# [Parameters]
# Name = 'bolo'
# ShotNo = 176734
# Date = '01/22/2022 01:31'
# 
# DimNo = 1
# DimName = 'Time'
# DimSize = 13105
# DimUnit = 's'
# 
# ValNo = 2
# ValName = 'Rad_PW', 'ECH_lk'
# ValUnit = 'kW', 'AU'
# [Comments]
#  ch 4, amp 44
#  ch 1, amp 41
#  summary_data
# [data]
  1.18800E+000, -2.5354E+001, -3.2163E+000
  1.18900E+000, -1.9818E+001,  1.1994E+000
  1.19000E+000, -8.7469E+000,  1.4447E+001
  1.19100E+000, -3.0584E+000,  2.3478E+001
  1.19200E+000,  8.0894E+000,  1.9195E+001
  1.19300E+000,  1.3931E+001,  2.3744E+001
  1.19400E+000,  1.3931E+001,  3.2776E+001
  1.19500E+000,  3.0997E+001,  1.5379E+001
  1.19600E+000,  1.4390E+001,  2.0657E+000
  1.19700E+000,  1.4390E+001,  2.1323E+000
  1.19800E+000,  2.0231E+001, -6.7658E+000
  1.19900E+000,  1.4695E+001, -6.8324E+000
  1.20000E+000,  1.4848E+001,  1.9324E+000
  1.20100E+000,  9.3127E+000,  6.4148E+000
  1.20200E+000, -7.4471E+000,  1.0830E+001
  1.20300E+000, -1.3212E+001,  1.0964E+001
  1.20400E+000, -1.3212E+001,  6.5480E+000
  1.20500E+000, -7.7530E+000,  2.1989E+000
  1.20600E+000,  1.4772E+001, -2.2834E+000
  1.20700E+000,  9.3127E+000, -1.5531E+001
  1.20800E+000, -1.9115E+000, -2.4629E+001
  1.20900E+000, -1.3136E+001, -1.1515E+001
  1.21000E+000, -3.5737E+001, -1.5997E+001
  1.21100E+000, -4.1655E+001, -1.6197E+001
  1.21200E+000, -3.0660E+001, -7.4321E+000
  1.21300E+000, -2.5201E+001, -7.4988E+000
  1.21400E+000, -1.9742E+001, -7.5654E+000
  1.21500E+000, -3.1042E+001, -3.2163E+000
  1.21600E+000, -3.1348E+001,  1.1994E+000
  1.21700E+000, -2.0201E+001,  1.0031E+001
  1.21800E+000, -2.0353E+001,  1.0164E+001
  1.21900E+000,  7.6306E+000,  1.3327E+000
  1.22000E+000,  4.1533E+001,  1.3327E+000
  1.22100E+000,  3.0691E+001,  5.7484E+000
  1.22200E+000,  1.9543E+001,  5.8150E+000
  1.22300E+000,  4.2221E+001,  5.8150E+000
  1.22400E+000,  4.8215E+001,  1.9129E+001
  1.22500E+000,  4.2909E+001,  2.8160E+001
  1.22600E+000,  3.7603E+001,  2.8360E+001
  1.22700E+000,  3.2220E+001,  2.8560E+001
  1.22800E+000,  2.1225E+001,  1.9928E+001
  1.22900E+000, -1.1469E+000,  6.7479E+000
  1.23000E+000, -6.8354E+000, -2.0835E+000
  1.23100E+000, -1.2448E+001, -2.1502E+000
  1.23200E+000, -1.2600E+001, -6.5659E+000
  1.23300E+000, -1.8213E+001, -2.4362E+001
  1.23400E+000, -2.9666E+001, -2.9044E+001
  1.23500E+000, -2.4207E+001, -2.0413E+001
  1.23600E+000, -4.1196E+001, -2.4962E+001
  1.23700E+000, -4.1578E+001, -2.0813E+001
  1.23800E+000, -4.7344E+001,  1.1994E+000
  1.23900E+000, -3.6578E+001,  5.6818E+000
  1.24000E+000, -2.9054E+000,  5.6818E+000
  1.24100E+000,  2.7067E+000,  1.4580E+001
  1.24200E+000,  2.7831E+000,  5.8817E+000
  1.24300E+000, -1.4053E+001, -3.0164E+000
  1.24400E+000, -2.9819E+000,  1.0231E+001
  1.24500E+000,  8.3952E+000,  1.4780E+001
  1.24600E+000,  1.9619E+001,  6.0150E+000
  1.24700E+000,  3.1149E+001,  1.9262E+001
  1.24800E+000,  3.1302E+001,  3.2776E+001
  1.24900E+000,  2.0384E+001,  1.0897E+001
  1.25000E+000, -2.0644E+000,  1.9990E+000
  1.25100E+000, -2.0644E+000,  1.5313E+001
  1.25200E+000,  9.1598E+000,  1.1030E+001
  1.25300E+000,  2.0537E+001, -2.2168E+000
  1.25400E+000,  1.5078E+001,  6.5480E+000
  1.25500E+000,  1.5154E+001,  2.2656E+000
  1.25600E+000,  9.6950E+000, -1.5531E+001
  1.25700E+000, -1.5292E+000, -1.5664E+001
  1.25800E+000, -7.1413E+000,  1.8658E+000
  1.25900E+000, -2.9666E+001, -2.4167E+000
  1.26000E+000, -2.9972E+001, -7.0323E+000
  1.26100E+000, -1.9879E+000,  1.8658E+000
  1.26200E+000, -1.8748E+001, -7.0323E+000
  1.26300E+000, -4.1502E+001, -1.5930E+001
  1.26400E+000, -4.7344E+001, -1.6130E+001
  1.26500E+000, -5.3338E+001, -7.3655E+000
  1.26600E+000, -4.2420E+001,  1.3993E+000
  1.26700E+000, -2.5813E+001,  1.4660E+000
  1.26800E+000, -9.0528E+000, -7.4321E+000
  1.26900E+000,  2.4620E+001,  5.7484E+000
  1.27000E+000,  3.0614E+001,  1.9129E+001
  1.27100E+000, -2.9819E+000,  1.4846E+001
  1.27200E+000,  1.3778E+001,  1.0497E+001
  1.27300E+000,  4.7756E+001,  1.7325E+000
  1.27400E+000,  4.8139E+001,  1.6659E+000
  1.27500E+000,  4.2832E+001,  1.0564E+001
  1.27600E+000,  3.1914E+001, -2.6166E+000
  1.27700E+000,  2.0843E+001, -2.7499E+000
  1.27800E+000,  2.0996E+001,  2.3811E+001
  1.27900E+000,  1.5536E+001,  1.0830E+001
  1.28000E+000,  1.0001E+001, -6.9657E+000
  1.28100E+000,  4.4652E+000,  1.0697E+001
  1.28200E+000, -1.1469E+000,  1.0830E+001
  1.28300E+000, -1.7983E+001, -6.8324E+000
  1.28400E+000, -2.3825E+001, -6.9657E+000
  1.28500E+000, -2.3901E+001, -6.9657E+000
  1.28600E+000, -4.0967E+001, -2.0346E+001
  1.28700E+000, -4.1273E+001, -1.6130E+001
  1.28800E+000, -3.0278E+001,  1.4660E+000
  1.28900E+000, -3.0431E+001,  5.9483E+000
  1.29000E+000, -3.6272E+001,  5.9483E+000
  1.29100E+000, -1.4053E+001,  6.0150E+000
  1.29200E+000, -8.3646E+000,  6.0150E+000
  1.29300E+000, -1.4130E+001,  1.0497E+001
  1.29400E+000,  2.7067E+000,  6.1482E+000
  1.29500E+000,  8.3952E+000, -2.6832E+000
  1.29600E+000,  1.4084E+001, -7.1656E+000
  1.29700E+000,  1.9849E+001, -2.8165E+000
  1.29800E+000,  2.0002E+001,  1.5992E+000
  1.29900E+000,  2.0155E+001,  1.5992E+000
  1.30000E+000,  2.5920E+001,  6.0150E+000
  1.30100E+000,  2.6149E+001,  1.9329E+001
  1.30200E+000, -1.7586E+000,  1.9529E+001
  1.30300E+000, -7.5236E+000,  1.9324E+000
  1.30400E+000,  2.0613E+001,  6.2815E+000
  1.30500E+000,  1.5231E+001,  1.0830E+001
  1.30600E+000,  9.6186E+000,  1.9990E+000
  1.30700E+000,  1.5384E+001,  1.9990E+000
  1.30800E+000,  4.2358E+000,  1.9990E+000
  1.30900E+000, -6.9884E+000, -2.4167E+000
  1.31000E+000, -1.8289E+001,  1.9324E+000
  1.31100E+000, -2.4054E+001,  1.9990E+000
  1.31200E+000, -1.2983E+001, -2.4833E+000
  1.31300E+000, -1.2983E+001,  6.3481E+000
  1.31400E+000, -4.1196E+001, -2.4167E+000
  1.31500E+000, -3.5966E+001, -1.1381E+001
  1.31600E+000, -2.4819E+001, -1.1448E+001
  1.31700E+000, -2.5048E+001, -2.0413E+001
  1.31800E+000, -2.6761E+000, -2.5028E+001
  1.31900E+000, -2.5996E+000, -1.6397E+001
  1.32000E+000, -1.3900E+001, -7.6320E+000
  1.32100E+000, -1.3977E+001, -7.6987E+000
  1.32200E+000,  2.7831E+000,  1.0662E+000
  1.32300E+000,  1.9772E+001,  1.4380E+001
  1.32400E+000,  3.1149E+001,  1.4513E+001
  1.32500E+000,  2.5843E+001,  1.0164E+001
  1.32600E+000,  1.4695E+001,  1.9062E+001
  1.32700E+000,  2.6073E+001,  2.3678E+001
  1.32800E+000,  3.8535E+000,  1.0564E+001
  1.32900E+000, -1.9115E+000,  1.7325E+000
  1.33000E+000,  2.6302E+001,  1.4980E+001
  1.33100E+000,  2.0919E+001,  1.5180E+001
  1.33200E+000, -1.4527E+000,  1.0764E+001
  1.33300E+000, -7.1413E+000,  2.0657E+000
  1.33400E+000, -7.1413E+000, -6.8991E+000
  1.33500E+000, -7.2177E+000,  1.9324E+000
  1.33600E+000, -1.6056E+000, -2.4833E+000
  1.33700E+000, -1.8442E+001, -2.0213E+001
  1.33800E+000, -2.4283E+001, -1.6064E+001
  1.33900E+000, -1.3136E+001,  6.0150E+000
  1.34000E+000, -2.4436E+001, -7.1656E+000
  1.34100E+000, -1.9054E+001, -1.6197E+001
  1.34200E+000, -7.8294E+000,  1.3993E+000
  1.34300E+000, -2.4742E+001,  1.4660E+000
  1.34400E+000, -3.0584E+001, -7.4321E+000
  1.34500E+000, -1.3900E+001, -3.0830E+000
  1.34600E+000,  2.9360E+000,  1.3327E+000
  1.34700E+000,  8.6246E+000, -7.4988E+000
  1.34800E+000,  3.0889E+000, -7.6320E+000
  1.34900E+000, -8.1352E+000,  1.0031E+001
  1.35000E+000, -8.2117E+000,  5.7484E+000
  1.35100E+000,  1.4237E+001, -3.1497E+000
  1.35200E+000,  1.4466E+001,  5.6818E+000
  1.35300E+000,  8.8540E+000,  1.4580E+001
  1.35400E+000,  3.1455E+001,  1.0297E+001
  1.35500E+000,  1.4925E+001,  1.0297E+001
  1.35600E+000, -7.6000E+000,  1.9262E+001
  1.35700E+000,  3.6242E+000,  2.3811E+001
  1.35800E+000,  1.4925E+001,  2.4011E+001
  1.35900E+000,  2.0690E+001,  1.0897E+001
  1.36000E+000,  4.0065E+000, -2.3501E+000
  1.36100E+000, -1.2906E+001, -2.4167E+000
  1.36200E+000,  9.4656E+000, -2.4167E+000
  1.36300E+000,  1.5307E+001, -2.4833E+000
  1.36400E+000, -1.5292E+000,  1.9324E+000
  1.36500E+000, -1.8365E+001,  1.9324E+000
  1.36600E+000, -1.8595E+001,  1.9324E+000
  1.36700E+000, -1.2983E+001, -6.8991E+000
  1.36800E+000, -2.9972E+001, -2.4695E+001
  1.36900E+000, -4.7038E+001, -2.9377E+001
  1.37000E+000, -3.6196E+001, -2.0746E+001
  1.37100E+000, -3.0660E+001, -1.2048E+001
  1.37200E+000, -3.6578E+001, -3.2829E+000
  1.37300E+000, -1.9895E+001,  9.9642E+000
  1.37400E+000, -1.4359E+001,  1.0098E+001
  1.37500E+000,  2.4008E+000,  1.0098E+001
  1.37600E+000,  1.3778E+001,  1.4647E+001
  1.37700E+000,  8.2423E+000,  1.0297E+001
  1.37800E+000,  1.3931E+001,  1.5326E+000
  1.37900E+000,  2.5308E+001, -2.9498E+000
  1.38000E+000,  3.1149E+001, -2.9498E+000
  1.38100E+000,  2.5767E+001, -1.1848E+001
  1.38200E+000,  2.0308E+001,  5.6818E+000
  1.38300E+000,  1.4848E+001,  2.3545E+001
  1.38400E+000,  1.4925E+001,  2.3678E+001
  1.38500E+000,  2.6302E+001,  1.9462E+001
  1.38600E+000,  9.6950E+000,  6.2815E+000
  1.38700E+000, -1.8442E+001, -2.5500E+000
  1.38800E+000,  3.8535E+000, -1.1448E+001
  1.38900E+000,  1.5307E+001, -1.5997E+001
  1.39000E+000,  9.6950E+000, -7.2989E+000
  1.39100E+000,  9.8479E+000,  1.4780E+001
  1.39200E+000, -1.2600E+001,  2.3811E+001
  1.39300E+000, -1.8365E+001,  1.0697E+001
  1.39400E+000, -1.2830E+001,  1.8658E+000
  1.39500E+000, -1.8518E+001, -6.9657E+000
  1.39600E+000, -1.8671E+001, -7.0989E+000
  1.39700E+000, -1.3136E+001, -2.0346E+001
  1.39800E+000, -1.8824E+001, -2.5095E+001
  1.39900E+000, -2.4589E+001, -3.0830E+000
  1.40000E+000, -3.5966E+001, -7.4988E+000
  1.40100E+000, -2.5048E+001, -2.0879E+001
  1.40200E+000,  3.0125E+000, -1.2248E+001
  1.40300E+000,  8.7010E+000,  9.9952E-001
  1.40400E+000,  3.1654E+000, -3.4162E+000
  1.40500E+000, -2.4467E+000, -3.4828E+000
  1.40600E+000,  8.7775E+000,  5.3486E+000
  1.40700E+000,  3.1379E+001,  9.8310E+000
  1.40800E+000,  3.1685E+001,  9.8976E+000
  1.40900E+000,  1.5001E+001,  1.4380E+001
  1.41000E+000,  2.0690E+001,  1.0098E+001
  1.41100E+000,  1.5307E+001,  5.6818E+000
  1.41200E+000,  9.6950E+000,  5.7484E+000
  1.41300E+000,  9.8479E+000,  1.0164E+001
  1.41400E+000, -1.3763E+000,  1.9129E+001
  1.41500E+000, -1.2600E+001,  6.0149E+000
  1.41600E+000, -2.9590E+001, -2.8831E+000
  1.41700E+000, -2.9819E+001,  5.9483E+000
  1.41800E+000, -2.9972E+001, -7.2322E+000
  1.41900E+000, -3.0201E+001, -1.6264E+001
  1.42000E+000, -4.1578E+001,  1.3327E+000
  1.42100E+000, -3.6349E+001, -3.0164E+000
  1.42200E+000, -3.6425E+001, -1.1981E+001
  1.42300E+000, -4.2420E+001, -7.6320E+000
  1.42400E+000, -2.0124E+001, -1.2114E+001
  1.42500E+000, -1.4588E+001, -1.6663E+001
  1.42600E+000,  7.7836E+000,  8.6625E-001
  1.42700E+000,  8.0129E+000,  1.8662E+001
  1.42800E+000, -3.2877E+000,  1.4380E+001
  1.42900E+000,  2.4849E+001,  1.4447E+001
  1.43000E+000,  4.1991E+001,  1.8996E+001
  1.43100E+000,  3.6685E+001,  1.0297E+001
  1.43200E+000,  3.1302E+001, -7.3655E+000
  1.43300E+000,  2.5920E+001, -1.1914E+001
  1.43400E+000,  2.0460E+001, -3.1497E+000
  1.43500E+000,  2.0613E+001, -3.1497E+000
  1.43600E+000,  1.5154E+001, -3.2163E+000
  1.43700E+000,  4.0065E+000,  1.0031E+001
  1.43800E+000, -1.6056E+000,  2.3411E+001
  1.43900E+000, -1.6056E+000,  5.9483E+000
  1.44000E+000, -1.2830E+001, -7.4321E+000
  1.44100E+000, -2.4207E+001,  1.3993E+000
  1.44200E+000, -1.8748E+001, -3.0164E+000
  1.44300E+000, -1.9879E+000, -3.0830E+000
  1.44400E+000, -2.4360E+001,  1.3327E+000
  1.44500E+000, -3.5966E+001,  1.3327E+000
  1.44600E+000, -3.0431E+001, -3.0830E+000
  1.44700E+000, -3.6349E+001, -3.1497E+000
  1.44800E+000, -1.9665E+001, -7.5654E+000
  1.44900E+000, -2.9054E+000, -1.2114E+001
  1.45000E+000, -2.8290E+000, -1.2181E+001
  1.45100E+000,  8.3187E+000,  9.3288E-001
  1.45200E+000,  1.9772E+001,  1.4313E+001
  1.45300E+000,  3.0125E+000,  9.9642E+000
  1.45400E+000,  1.9849E+001,  1.4447E+001
  1.45500E+000,  2.5767E+001,  1.0164E+001
  1.45600E+000,  3.1455E+001, -3.0830E+000
  1.45700E+000,  4.8674E+001,  1.2661E+000
  1.45800E+000,  3.2143E+001,  1.0164E+001
  1.45900E+000,  4.2358E+000,  1.4646E+001
  1.46000E+000,  4.1594E+000,  3.2443E+001
  1.46100E+000,  4.3123E+000,  1.9529E+001
  1.46200E+000, -1.2600E+001, -1.1448E+001
  1.46300E+000, -7.0648E+000, -1.5997E+001
  1.46400E+000, -1.2677E+001, -2.0546E+001
  1.46500E+000, -2.4054E+001, -2.0746E+001
  1.46600E+000, -4.6655E+001, -3.2163E+000
  1.46700E+000, -6.3950E+001,  1.4513E+001
  1.46800E+000, -4.7496E+001,  1.0231E+001
  1.46900E+000, -3.0889E+001, -3.0164E+000
  1.47000E+000, -3.6655E+001, -7.4988E+000
  1.47100E+000, -4.2572E+001, -1.1981E+001
  1.47200E+000, -9.1292E+000, -1.2114E+001
  1.47300E+000,  7.8600E+000, -7.7653E+000
  1.47400E+000,  7.8600E+000, -7.8319E+000
  1.47500E+000,  1.3625E+001, -1.2314E+001
  1.47600E+000,  1.3701E+001, -8.0318E+000
  1.47700E+000,  4.1915E+001,  5.2153E+000
  1.47800E+000,  4.7986E+001,  5.2820E+000
  1.47900E+000,  2.5767E+001,  8.6625E-001
  1.48000E+000,  3.1532E+001,  5.2820E+000
  1.48100E+000,  2.6225E+001,  1.8596E+001
  1.48200E+000,  3.8535E+000,  2.3211E+001
  1.48300E+000,  9.4656E+000,  2.7760E+001
  1.48400E+000,  4.0065E+000,  2.8027E+001
  1.48500E+000, -7.2942E+000,  1.4913E+001
  1.48600E+000, -1.6821E+000,  1.0564E+001
  1.48700E+000, -1.8518E+001,  1.7991E+000
  1.48800E+000, -1.8748E+001, -7.0989E+000
  1.48900E+000,  3.7006E+000, -7.1656E+000
  1.49000E+000,  3.7771E+000, -2.8165E+000
  1.49100E+000,  3.7771E+000, -2.8165E+000
  1.49200E+000, -1.2983E+001, -1.1715E+001
  1.49300E+000, -3.0048E+001, -3.0164E+000
  1.49400E+000, -1.8977E+001,  1.4660E+000
  1.49500E+000, -1.9054E+001, -3.0164E+000
  1.49600E+000, -1.3594E+001, -3.0164E+000
  1.49700E+000,  3.2419E+000, -3.0830E+000
  1.49800E+000, -2.2938E+000, -7.4988E+000
  1.49900E+000, -7.9823E+000, -7.6320E+000
  1.50000E+000, -7.9823E+000, -7.6320E+000
  1.50100E+000, -1.3671E+001, -3.3496E+000
  1.50200E+000,  3.0890E+000,  5.5485E+000
  1.50300E+000,  2.0078E+001,  5.5485E+000
  1.50400E+000,  2.0231E+001,  1.4447E+001
  1.50500E+000,  9.1598E+000,  1.8996E+001
  1.50600E+000,  9.1598E+000,  1.0297E+001
  1.50700E+000,  9.3127E+000,  1.0297E+001
  1.50800E+000,  3.7006E+000,  1.9262E+001
  1.50900E+000,  9.3892E+000,  1.4980E+001
  1.51000E+000,  9.4656E+000,  1.0631E+001
  1.51100E+000,  3.9300E+000,  6.2815E+000
  1.51200E+000, -7.2942E+000, -6.9657E+000
  1.51300E+000, -1.7586E+000, -2.4762E+001
  1.51400E+000, -2.4131E+001, -2.5028E+001
  1.51500E+000, -4.1349E+001, -1.6330E+001
  1.51600E+000, -3.0278E+001, -3.2163E+000
  1.51700E+000, -3.0507E+001,  5.6818E+000
  1.51800E+000, -3.6272E+001,  5.6818E+000
  1.51900E+000, -4.7802E+001, -3.0830E+000
  1.52000E+000, -2.0048E+001, -1.2048E+001
  1.52100E+000, -1.4359E+001, -7.6987E+000
  1.52200E+000, -2.5813E+001, -7.7653E+000
  1.52300E+000, -3.1501E+001, -3.4162E+000
  1.52400E+000,  1.8656E+000,  9.9952E-001
  1.52500E+000,  3.0308E+001, -3.4162E+000
  1.52600E+000,  1.9161E+001, -3.4828E+000
  1.52700E+000,  3.0614E+001, -3.4828E+000
  1.52800E+000,  3.6456E+001, -3.5495E+000
  1.52900E+000,  3.6762E+001,  9.6977E+000
  1.53000E+000,  2.0155E+001,  5.4152E+000
  1.53100E+000,  2.0231E+001,  9.7643E+000
  1.53200E+000,  3.1685E+001,  2.3211E+001
  1.53300E+000,  1.5078E+001,  1.0098E+001
  1.53400E+000, -1.7586E+000, -3.1497E+000
  1.53500E+000,  3.8535E+000,  5.6152E+000
  1.53600E+000, -1.2906E+001, -7.4988E+000
  1.53700E+000, -2.9972E+001, -1.6597E+001
  1.53800E+000, -1.8901E+001,  1.0662E+000
  1.53900E+000, -1.8977E+001,  1.0662E+000
  1.54000E+000, -7.9059E+000,  1.0662E+000
  1.54100E+000, -7.8294E+000,  5.4819E+000
  1.54200E+000, -2.4819E+001,  9.9642E+000
  1.54300E+000, -2.4972E+001,  1.0031E+001
  1.54400E+000, -1.9512E+001,  5.6818E+000
  1.54500E+000, -2.7525E+000,  1.2661E+000
  1.54600E+000,  1.9772E+001,  1.2661E+000
  1.54700E+000,  1.4390E+001, -1.1981E+001
  1.54800E+000,  8.7775E+000, -1.2181E+001
  1.54900E+000,  2.5767E+001, -2.1012E+001
  1.55000E+000, -2.0644E+000, -1.2514E+001
  1.55100E+000, -7.9059E+000,  8.6625E-001
  1.55200E+000,  1.4695E+001, -3.6827E+000
  1.55300E+000,  2.0384E+001,  5.2153E+000
  1.55400E+000,  2.0613E+001,  2.7294E+001
  1.55500E+000,  1.5078E+001,  3.6525E+001
  1.55600E+000,  1.5231E+001,  2.3411E+001
  1.55700E+000,  9.6950E+000,  1.9195E+001
  1.55800E+000,  1.5384E+001,  1.9262E+001
  1.55900E+000, -1.2998E+000,  1.9462E+001
  1.56000E+000, -1.2677E+001,  6.2815E+000
  1.56100E+000, -1.2677E+001,  6.2815E+000
  1.56200E+000, -1.8442E+001, -2.4833E+000
  1.56300E+000, -1.2906E+001, -1.5864E+001
  1.56400E+000, -1.2983E+001, -1.5997E+001
  1.56500E+000, -2.4283E+001, -1.6130E+001
  1.56600E+000, -4.1349E+001, -1.6264E+001
  1.56700E+000, -4.7267E+001, -7.5654E+000
  1.56800E+000, -3.0737E+001, -3.1497E+000
  1.56900E+000, -8.3646E+000, -7.6320E+000
  1.57000E+000, -2.7525E+000, -3.2829E+000
  1.57100E+000, -2.7525E+000, -3.2829E+000
  1.57200E+000, -2.7525E+000, -7.7653E+000
  1.57300E+000,  2.8596E+000,  9.9952E-001
  1.57400E+000,  2.9360E+000,  9.8976E+000
  1.57500E+000,  1.4160E+001,  1.8796E+001
  1.57600E+000,  3.6838E+001,  3.2243E+001
  1.57700E+000,  4.2756E+001,  2.8094E+001
  1.57800E+000,  3.1838E+001,  2.3811E+001
  1.57900E+000,  1.5154E+001,  1.0764E+001
  1.58000E+000,  9.6186E+000, -2.5500E+000
  1.58100E+000,  1.5307E+001, -2.5500E+000
  1.58200E+000,  9.8479E+000, -2.6166E+000
  1.58300E+000, -1.2600E+001, -1.1448E+001
  1.58400E+000, -1.2753E+001, -7.2322E+000
  1.58500E+000, -1.2753E+001, -1.1581E+001
  1.58600E+000, -4.0967E+001, -2.0679E+001
  1.58700E+000, -5.8185E+001, -7.4988E+000
  1.58800E+000, -5.8568E+001, -7.5654E+000
  1.58900E+000, -4.7726E+001, -1.2048E+001
  1.59000E+000, -1.9895E+001, -3.3496E+000
  1.59100E+000, -3.0584E+000,  1.1328E+000
  1.59200E+000, -8.6705E+000, -3.3496E+000
  1.59300E+000,  2.4773E+000,  1.0662E+000
  1.59400E+000,  1.3854E+001,  2.3145E+001
  1.59500E+000,  1.3931E+001,  2.3478E+001
  1.59600E+000,  3.0920E+001,  1.0231E+001
  1.59700E+000,  4.2450E+001,  1.9195E+001
  1.59800E+000,  4.2756E+001,  1.0497E+001
  1.59900E+000,  3.7450E+001, -1.1581E+001
  1.60000E+000,  9.6186E+000, -7.3655E+000
  1.60100E+000, -1.6821E+000, -2.8831E+000
  1.60200E+000, -1.6056E+000, -1.1848E+001
  1.60300E+000, -1.6821E+000,  1.4580E+001
  1.60400E+000,  9.6186E+000,  2.3678E+001
  1.60500E+000, -1.5292E+000,  1.6659E+000
  1.60600E+000, -1.8442E+001,  6.0150E+000
  1.60700E+000, -7.3707E+000,  6.1482E+000
  1.60800E+000, -1.6821E+000, -1.1581E+001
  1.60900E+000, -2.4207E+001, -7.2989E+000
  1.61000E+000, -1.8824E+001, -7.2988E+000
  1.61100E+000, -1.9879E+000, -1.6264E+001
  1.61200E+000, -7.6000E+000, -3.1497E+000
  1.61300E+000, -1.3289E+001,  1.0164E+001
  1.61400E+000, -1.3365E+001, -3.0164E+000
  1.61500E+000, -1.9054E+001, -7.5654E+000
  1.61600E+000, -7.9823E+000,  1.2661E+000
  1.61700E+000, -1.3518E+001,  5.6818E+000
  1.61800E+000, -1.9359E+001, -7.4988E+000
  1.61900E+000,  3.0890E+000, -7.6987E+000
  1.62000E+000, -8.0588E+000,  1.8862E+001
  1.62100E+000, -8.2117E+000,  2.3478E+001
  1.62200E+000,  3.0889E+000,  1.0364E+001
  1.62300E+000,  1.4313E+001,  1.4780E+001
  1.62400E+000,  2.0155E+001,  2.3811E+001
  1.62500E+000,  1.4619E+001,  1.0697E+001
  1.62600E+000,  1.4772E+001,  6.2815E+000
  1.62700E+000,  9.2363E+000,  6.3481E+000
  1.62800E+000,  9.3127E+000, -2.4833E+000
  1.62900E+000, -1.8350E+000, -1.1381E+001
  1.63000E+000, -1.9115E+000, -1.1515E+001
  1.63100E+000, -7.4471E+000, -1.1581E+001
  1.63200E+000, -1.3212E+001, -1.1715E+001
  1.63300E+000, -3.5661E+001, -2.9498E+000
  1.63400E+000, -4.7344E+001,  1.4660E+000
  1.63500E+000, -3.0660E+001, -7.3655E+000
  1.63600E+000, -4.2114E+001, -7.4988E+000
  1.63700E+000, -2.5583E+001, -3.0830E+000
  1.63800E+000, -8.7469E+000, -3.1497E+000
  1.63900E+000, -1.4435E+001,  1.2661E+000
  1.64000E+000, -3.2877E+000, -7.5654E+000
  1.64100E+000,  8.0129E+000, -3.2829E+000
  1.64200E+000, -3.1348E+000,  1.0031E+001
  1.64300E+000,  1.3625E+001,  1.2661E+000
  1.64400E+000,  4.7603E+001,  1.0031E+001
  1.64500E+000,  3.1149E+001,  2.3478E+001
  1.64600E+000,  1.4390E+001,  1.5326E+000
  1.64700E+000,  1.4543E+001,  5.8151E+000
  1.64800E+000,  3.3948E+000,  2.8094E+001
  1.64900E+000, -2.2173E+000,  1.0631E+001
  1.65000E+000,  9.0069E+000, -7.0989E+000
  1.65100E+000,  3.5477E+000, -2.7499E+000
  1.65200E+000, -7.7529E+000, -2.7499E+000
  1.65300E+000, -1.3365E+001, -1.1648E+001
  1.65400E+000, -4.1578E+001, -1.1781E+001
  1.65500E+000, -4.1961E+001, -7.4321E+000
  1.65600E+000, -1.4053E+001, -1.1914E+001
  1.65700E+000, -2.8290E+000, -1.6463E+001
  1.65800E+000, -2.8290E+000,  1.0662E+000
  1.65900E+000, -2.8290E+000,  5.6151E+000
  1.66000E+000, -2.8290E+000,  5.5485E+000
  1.66100E+000, -2.8290E+000,  1.8929E+001
  1.66200E+000, -2.8290E+000,  1.0231E+001
  1.66300E+000,  2.7831E+000, -7.4321E+000
  1.66400E+000,  3.0920E+001,  5.6818E+000
  1.66500E+000,  4.2527E+001,  2.3545E+001
  1.66600E+000,  2.0308E+001,  1.4846E+001
  1.66700E+000,  9.1598E+000,  1.0497E+001
  1.66800E+000,  9.2363E+000,  1.0564E+001
  1.66900E+000,  2.0537E+001,  1.0631E+001
  1.67000E+000,  9.5421E+000,  1.8658E+000
  1.67100E+000, -1.7586E+000, -1.1448E+001
  1.67200E+000,  3.9300E+000,  1.6659E+000
  1.67300E+000,  3.9300E+000,  1.0631E+001
  1.67400E+000, -1.6056E+000,  1.7991E+000
  1.67500E+000, -2.9743E+001, -2.6166E+000
  1.67600E+000, -2.4436E+001,  1.7325E+000
  1.67700E+000, -1.9879E+000,  1.7991E+000
  1.67800E+000, -1.3212E+001, -2.6832E+000
  1.67900E+000, -2.4589E+001, -1.1515E+001
  1.68000E+000, -7.9059E+000, -1.6130E+001
  1.68100E+000, -1.3442E+001,  5.8817E+000
  1.68200E+000, -1.9283E+001,  1.0431E+001
  1.68300E+000, -8.0588E+000, -1.1648E+001
  1.68400E+000, -1.3747E+001, -7.4321E+000
  1.68500E+000,  3.0125E+000,  1.0297E+001
  1.68600E+000,  1.4390E+001, -2.8831E+000
  1.68700E+000,  1.4466E+001, -7.4321E+000
  1.68800E+000,  9.0069E+000,  1.4646E+001
  1.68900E+000, -2.2173E+000,  1.9262E+001
  1.69000E+000,  9.0069E+000,  1.0497E+001
  1.69100E+000,  2.0384E+001,  1.4980E+001
  1.69200E+000,  1.4925E+001,  1.5113E+001
  1.69300E+000,  2.0613E+001, -2.4833E+000
  1.69400E+000,  1.5231E+001, -7.0323E+000
  1.69500E+000,  4.0065E+000,  1.7991E+000
  1.69600E+000, -1.5292E+000, -2.6166E+000
  1.69700E+000, -2.4054E+001, -7.0989E+000
  1.69800E+000, -1.8671E+001, -7.1656E+000
