shotNO,time,type,nel,B,Pech,Pnbi-tan,Pnbi-perp
114282,3.536,0,5.225451,-2.5385,0.8,1.2,0.5
114282,3.546,0,5.349308,-2.5385,0.8,1.2,0.5
114282,3.556,0,5.507949,-2.5385,0.8,1.2,0.5
114282,3.566,0,5.666591,-2.5385,0.8,1.2,0.5
114282,3.576,0,5.845494,-2.5385,0.8,1.2,0.5
114282,3.586,0,6.071675,-2.5385,0.8,1.2,0.5
114282,3.596,0,6.297856,-2.5385,0.8,1.2,0.5
114282,3.606,0,6.524037,-2.5385,0.8,1.2,0.5
114282,3.616,0,6.436503,-2.5385,0.8,1.2,0.5
114282,3.626,0,6.348968,-2.5385,0.8,1.2,0.5
114282,3.636,0,6.261434,-2.5385,0.8,1.2,0.5
114282,3.646,0,6.384695,-2.5385,0.8,1.2,0.5
114282,3.656,0,6.648488,-2.5385,0.8,1.2,0.5
114282,3.666,0,6.912281,-2.5385,0.8,1.2,0.5
114282,3.676,0,7.146602,-2.5385,0.8,1.2,0.5
114282,3.686,0,7.312159,-2.5385,0.8,1.2,0.5
114282,3.696,0,7.477715,-2.5385,0.8,1.2,0.5
114282,3.706,0,7.643272,-2.5385,0.8,1.2,0.5
114282,3.716,0,7.808042,-2.5385,0.8,1.2,0.5
114282,3.726,0,7.972813,-2.5385,0.8,1.2,0.5
114282,3.736,0,8.137584,-2.5385,0.8,1.2,0.5
114282,3.746,0,8.212273,-2.5385,0.8,1.2,0.5
114282,3.756,0,8.226908,-2.5385,0.8,1.2,0.5
114282,3.766,0,8.241543,-2.5385,0.8,1.2,0.5
114282,3.776,0,8.281203,-2.5385,0.8,1.2,0.5
114282,3.786,0,8.379257,-2.5385,0.8,1.2,0.5
114282,3.796,0,8.47731,-2.5385,0.8,1.2,0.5
114282,3.806,0,8.575363,-2.5385,0.8,1.2,0.5
114282,3.816,0,8.753806,-2.5385,0.8,1.2,0.5
114282,3.826,0,8.932248,-2.5385,0.8,1.2,0.5
114282,3.836,0,9.110691,-2.5385,0.8,1.2,0.5
114282,3.846,0,9.1487,-2.5385,0.8,1.2,0.5
114282,3.856,0,9.093088,-2.5385,0.8,1.2,0.5
114282,3.866,0,9.037476,-2.5385,0.8,1.2,0.5
114282,3.876,0,8.98576,-2.5385,0.8,1.2,0.5
114282,3.886,0,8.943136,-2.5385,0.8,1.2,0.5
114282,3.896,0,8.900512,-2.5385,0.8,1.2,0.5
114282,3.906,0,8.857888,-2.5385,0.8,1.2,0.5
114282,3.916,0,9.018043,-2.5385,0.8,1.2,0.5
114282,3.926,0,9.178197,-2.5385,0.8,1.2,0.5
114282,3.936,0,9.338351,-2.5385,0.8,1.2,0.5
114282,3.946,0,9.356862,-2.5385,0.8,1.2,0.5
114282,3.956,0,9.280944,-2.5385,0.8,1.2,0.5
114282,3.966,0,9.205026,-2.5385,0.8,1.2,0.5
114282,3.976,0,9.135803,-2.5385,0.8,1.2,0.5
114282,3.986,0,9.082203,-2.5385,0.8,1.2,0.5
114282,3.996,0,9.028603,-2.5385,0.8,1.2,0.5
114282,4.006,0,8.975003,-2.5385,0.8,1.2,0.5
114282,4.016,0,8.991694,-2.5385,0.8,1.2,0.5
114282,4.026,0,9.008384,-2.5385,0.8,1.2,0.5
114282,4.036,0,9.025074,-2.5385,0.8,1.2,0.5
114282,4.046,0,9.015395,-2.5385,0.8,1.2,0.5
114282,4.056,0,8.988138,-2.5385,0.8,1.2,0.5
114282,4.066,0,8.960881,-2.5385,0.8,1.2,0.5
114282,4.076,0,8.941801,-2.5385,0.8,1.2,0.5
114282,4.086,0,8.941801,-2.5385,0.8,1.2,0.5
114282,4.096,0,8.941801,-2.5385,0.8,1.2,0.5
114282,4.106,0,8.941801,-2.5385,0.8,1.2,0.5
114282,4.116,0,8.802065,-2.5385,0.8,1.2,0.5
114282,4.126,0,8.662329,-2.5385,0.8,1.2,0.5
114282,4.136,0,8.522594,-2.5385,0.8,1.2,0.5
114282,4.146,0,8.421917,-2.5385,0.8,1.2,0.5
114282,4.156,0,8.347279,-2.5385,0.8,1.2,0.5
114282,4.166,0,8.272642,-2.5385,0.8,1.2,0.5
114282,4.176,0,8.19526,-2.5385,0.8,1.2,0.5
114282,4.186,0,8.111476,-2.5385,0.8,1.2,0.5
114282,4.196,0,8.027692,-2.5385,0.8,1.2,0.5
114282,4.206,0,7.943907,-2.5385,0.8,1.2,0.5
114282,4.216,0,7.949056,-2.5385,0.8,1.2,0.5
114282,4.226,0,7.954205,-2.5385,0.8,1.2,0.5
114282,4.236,0,7.959355,-2.5385,0.8,1.2,0.5
114282,4.246,0,7.958451,-2.5385,0.8,1.2,0.5
114282,4.256,0,7.953511,-2.5385,0.8,1.2,0.5
114282,4.266,0,7.948572,-2.5385,0.8,1.2,0.5
114282,4.276,0,7.942151,-2.5385,0.8,1.2,0.5
114282,4.286,0,7.932273,-2.5385,0.8,1.2,0.5
114282,4.296,0,7.922394,-2.5385,0.8,1.2,0.5
114282,4.306,0,7.912516,-2.5385,0.8,1.2,0.5
114282,4.316,0,7.925832,-2.5385,0.8,1.2,0.5
114282,4.326,0,7.939149,-2.5385,0.8,1.2,0.5
114282,4.336,0,7.952465,-2.5385,0.8,1.2,0.5
114282,4.346,0,7.91718,-2.5385,0.8,1.2,0.5
114282,4.356,0,7.849494,-2.5385,0.8,1.2,0.5
114282,4.366,0,7.781808,-2.5385,0.8,1.2,0.5
114282,4.376,0,7.716811,-2.5385,0.8,1.2,0.5
114282,4.386,0,7.658089,-2.5385,0.8,1.2,0.5
114282,4.396,0,7.599367,-2.5385,0.8,1.2,0.5
114282,4.406,0,7.540645,-2.5385,0.8,1.2,0.5
114282,4.416,0,7.385817,-2.5385,0.8,1.2,0.5
114282,4.426,0,7.230989,-2.5385,0.8,1.2,0.5
114282,4.436,0,7.076162,-2.5385,0.8,1.2,0.5
114282,4.446,0,7.018401,-2.5385,0.8,1.2,0.5
114282,4.456,0,7.025353,-2.5385,0.8,1.2,0.5
114282,4.466,0,7.032304,-2.5385,0.8,1.2,0.5
114282,4.476,0,6.999522,-2.5385,0.8,1.2,0.5
114282,4.486,0,6.874029,-2.5385,0.8,1.2,0.5
114282,4.496,0,6.748535,-2.5385,0.8,1.2,0.5
114282,4.506,0,6.623042,-2.5385,0.8,1.2,0.5
114282,4.516,0,6.577233,-2.5385,0.8,1.2,0.5
114282,4.526,0,6.531424,-2.5385,0.8,1.2,0.5
114282,4.536,0,6.485614,-2.5385,0.8,1.2,0.5
114282,4.546,0,6.448961,-2.5385,0.8,1.2,0.5
114282,4.556,0,6.41841,-2.5385,0.8,1.2,0.5
114282,4.566,0,6.38786,-2.5385,0.8,1.2,0.5
114282,4.576,0,6.353853,-2.5385,0.8,1.2,0.5
114282,4.586,0,6.311777,-2.5385,0.8,1.2,0.5
114282,4.596,0,6.269702,-2.5385,0.8,1.2,0.5
114282,4.606,0,6.227627,-2.5385,0.8,1.2,0.5
114282,4.616,0,6.195667,-2.5385,0.8,1.2,0.5
114282,4.626,0,6.163708,-2.5385,0.8,1.2,0.5
114282,4.636,0,6.131748,-2.5385,0.8,1.2,0.5
114282,4.646,0,6.076783,-2.5385,0.8,1.2,0.5
114282,4.656,0,6.006481,-2.5385,0.8,1.2,0.5
114282,4.666,0,5.936179,-2.5385,0.8,1.2,0.5
114282,4.676,0,5.860262,-2.5385,0.8,1.2,0.5
114282,4.686,0,5.771246,-2.5385,0.8,1.2,0.5
114282,4.696,0,5.68223,-2.5385,0.8,1.2,0.5
114282,4.706,0,5.593213,-2.5385,0.8,1.2,0.5
114282,4.716,0,5.600919,-2.5385,0.8,1.2,0.5
114282,4.726,0,5.608625,-2.5385,0.8,1.2,0.5
114282,4.736,0,5.616331,-2.5385,0.8,1.2,0.5
114282,4.746,0,5.588395,-2.5385,0.8,1.2,0.5
114282,4.756,0,5.536697,-2.5385,0.8,1.2,0.5
114282,4.766,0,5.485,-2.5385,0.8,1.2,0.5
114282,4.776,0,5.440366,-2.5385,0.8,1.2,0.5
114282,4.786,0,5.412212,-2.5385,0.8,1.2,0.5
114282,4.796,0,5.384058,-2.5385,0.8,1.2,0.5
114282,4.806,0,5.355904,-2.5385,0.8,1.2,0.5
114282,4.816,0,5.37975,-2.5385,0.8,1.2,0.5
114282,4.826,0,5.403596,-2.5385,0.8,1.2,0.5
114282,4.836,0,5.427441,-2.5385,0.8,1.2,0.5
114282,4.846,0,5.401494,-2.5385,0.8,1.2,0.5
114282,4.856,0,5.342351,-2.5385,0.8,1.2,0.5
114282,4.866,0,5.283208,-2.5385,0.8,1.2,0.5
114282,4.876,0,5.233466,-2.5385,0.8,1.2,0.5
114282,4.886,0,5.20566,-2.5385,0.8,1.2,0.5
114282,4.896,0,5.177854,-2.5385,0.8,1.2,0.5
114282,4.906,0,5.150047,-2.5385,0.8,1.2,0.5
114282,4.916,0,5.067857,-2.5385,0.8,1.2,0.5
114282,4.926,0,4.985667,-2.5385,0.8,1.2,0.5
114282,4.936,0,4.903477,-2.5385,0.8,1.2,0.5
114282,4.946,0,4.866485,-2.5385,0.8,1.2,0.5
114282,4.956,0,4.859625,-2.5385,0.8,1.2,0.5
114282,4.966,0,4.852765,-2.5385,0.8,1.2,0.5
114282,4.976,0,4.848512,-2.5385,0.8,1.2,0.5
114282,4.986,0,4.850341,-2.5385,0.8,1.2,0.5
114282,4.996,0,4.85217,-2.5385,0.8,1.2,0.5
114282,5.006,0,4.854,-2.5385,0.8,1.2,0.5
114282,5.016,0,4.843879,-2.5385,0.8,1.2,0.5
114282,5.026,0,4.833758,-2.5385,0.8,1.2,0.5
114282,5.036,0,4.823638,-2.5385,0.8,1.2,0.5
114282,5.046,0,4.796715,-2.5385,0.8,1.2,0.5
114282,5.056,0,4.758592,-2.5385,0.8,1.2,0.5
114282,5.066,0,4.720468,-2.5385,0.8,1.2,0.5
114282,5.076,0,4.6932,-2.5385,0.8,1.2,0.5
114282,5.086,0,4.69126,-2.5385,0.8,1.2,0.5
114282,5.096,0,4.689321,-2.5385,0.8,1.2,0.5
114282,5.106,0,4.687382,-2.5385,0.8,1.2,0.5
114282,5.116,0,4.690933,-2.5385,0.8,1.2,0.5
114282,5.126,0,4.694484,-2.5385,0.8,1.2,0.5
114282,5.136,0,4.698035,-2.5385,0.8,1.2,0.5
114282,5.146,0,4.690807,-2.5385,0.8,1.2,0.5
114282,5.156,0,4.676391,-2.5385,0.8,1.2,0.5
114282,5.166,0,4.661976,-2.5385,0.8,1.2,0.5
114282,5.176,0,4.651957,-2.5385,0.8,1.2,0.5
114282,5.186,0,4.652195,-2.5385,0.8,1.2,0.5
114282,5.196,0,4.652432,-2.5385,0.8,1.2,0.5
114282,5.206,0,4.65267,-2.5385,0.8,1.2,0.5
114282,5.216,0,4.613431,-2.5385,0.8,1.2,0.5
114282,5.226,0,4.574191,-2.5385,0.8,1.2,0.5
114282,5.236,0,4.534951,-2.5385,0.8,1.2,0.5
114282,5.246,0,4.503933,-2.5385,0.8,1.2,0.5
114282,5.256,0,4.478395,-2.5385,0.8,1.2,0.5
114282,5.266,0,4.452857,-2.5385,0.8,1.2,0.5
114282,5.276,0,4.442275,-2.5385,0.8,1.2,0.5
114282,5.286,0,4.466587,-2.5385,0.8,1.2,0.5
114282,5.296,0,4.490899,-2.5385,0.8,1.2,0.5
114282,5.306,0,4.515211,-2.5385,0.8,1.2,0.5
114282,5.316,0,4.55319,-2.5385,0.8,1.2,0.5
114282,5.326,0,4.591169,-2.5385,0.8,1.2,0.5
114282,5.336,0,4.629148,-2.5385,0.8,1.2,0.5
114282,5.346,0,4.473847,-2.5385,0.8,1.2,0.5
114282,5.356,0,4.189694,-2.5385,0.8,1.2,0.5
114282,5.366,0,3.905541,-2.5385,0.8,1.2,0.5
114282,5.376,0,3.689165,-2.5385,0.8,1.2,0.5
114282,5.386,0,3.630937,-2.5385,0.8,1.2,0.5
114282,5.396,0,3.572708,-2.5385,0.8,1.2,0.5
114282,5.406,0,3.51448,-2.5385,0.8,1.2,0.5
114282,5.416,0,3.264962,-2.5385,0.8,1.2,0.5
114282,5.426,0,3.015445,-2.5385,0.8,1.2,0.5
114282,5.436,0,2.765927,-2.5385,0.8,1.2,0.5
114282,5.446,0,2.18262,-2.5385,0.8,1.2,0.5
114282,5.456,0,1.376787,-2.5385,0.8,1.2,0.5
114282,5.466,0,0.570954,-2.5385,0.8,1.2,0.5
114282,5.476,0,0.00654,-2.5385,0.8,1.2,0.5
114282,5.486,0,0.005438,-2.5385,0.8,1.2,0.5
114282,5.496,0,0.004336,-2.5385,0.8,1.2,0.5
114282,5.506,0,0.003234,-2.5385,0.8,1.2,0.5
114282,5.516,0,0.003047,-2.5385,0.8,1.2,0.5
114282,5.526,0,0.002861,-2.5385,0.8,1.2,0.5
114282,5.536,0,0.002674,-2.5385,0.8,1.2,0.5
114282,5.546,0,0.003262,-2.5385,0.8,1.2,0.5
114282,5.556,0,0.004368,-2.5385,0.8,1.2,0.5
114282,5.566,0,0.005473,-2.5385,0.8,1.2,0.5
114282,5.576,0,0.005971,-2.5385,0.8,1.2,0.5
114282,5.586,0,0.005052,-2.5385,0.8,1.2,0.5
114282,5.596,0,0.004133,-2.5385,0.8,1.2,0.5
114282,5.606,0,0.003213,-2.5385,0.8,1.2,0.5
114282,5.616,0,0.003909,-2.5385,0.8,1.2,0.5
114282,5.626,0,0.004605,-2.5385,0.8,1.2,0.5
114282,5.636,0,0.005301,-2.5385,0.8,1.2,0.5
114282,5.646,0,0.005074,-2.5385,0.8,1.2,0.5
114282,5.656,0,0.004231,-2.5385,0.8,1.2,0.5
114282,5.666,0,0.003388,-2.5385,0.8,1.2,0.5
114282,5.676,0,0.003055,-2.5385,0.8,1.2,0.5
114282,5.686,0,0.003911,-2.5385,0.8,1.2,0.5
114282,5.696,0,0.004768,-2.5385,0.8,1.2,0.5
114282,5.706,0,0.005624,-2.5385,0.8,1.2,0.5
114282,5.716,0,0.005233,-2.5385,0.8,1.2,0.5
114282,5.726,0,0.004841,-2.5385,0.8,1.2,0.5
114282,5.736,0,0.00445,-2.5385,0.8,1.2,0.5
114282,5.746,0,0.004266,-2.5385,0.8,1.2,0.5
114282,5.756,0,0.004219,-2.5385,0.8,1.2,0.5
114282,5.766,0,0.004172,-2.5385,0.8,1.2,0.5
114282,5.776,0,0.004058,-2.5385,0.8,1.2,0.5
114282,5.786,0,0.003786,-2.5385,0.8,1.2,0.5
114282,5.796,0,0.003515,-2.5385,0.8,1.2,0.5
114282,5.806,0,0.003244,-2.5385,0.8,1.2,0.5
114282,5.816,0,0.003513,-2.5385,0.8,1.2,0.5
114282,5.826,0,0.003781,-2.5385,0.8,1.2,0.5
114282,5.836,0,0.00405,-2.5385,0.8,1.2,0.5
114282,5.846,0,0.004283,-2.5385,0.8,1.2,0.5
114282,5.856,0,0.004493,-2.5385,0.8,1.2,0.5
114282,5.866,0,0.004702,-2.5385,0.8,1.2,0.5
114282,5.876,0,0.004836,-2.5385,0.8,1.2,0.5
114282,5.886,0,0.004796,-2.5385,0.8,1.2,0.5
114282,5.896,0,0.004755,-2.5385,0.8,1.2,0.5
114282,5.906,0,0.004714,-2.5385,0.8,1.2,0.5
114282,5.916,0,0.004217,-2.5385,0.8,1.2,0.5
114282,5.926,0,0.003721,-2.5385,0.8,1.2,0.5
114282,5.936,0,0.003224,-2.5385,0.8,1.2,0.5
114282,5.946,0,0.003111,-2.5385,0.8,1.2,0.5
114282,5.956,0,0.003255,-2.5385,0.8,1.2,0.5
114282,5.966,0,0.003399,-2.5385,0.8,1.2,0.5
114282,5.976,0,0.00352,-2.5385,0.8,1.2,0.5
114282,5.986,0,0.003588,-2.5385,0.8,1.2,0.5
114282,5.996,0,0.003656,-2.5385,0.8,1.2,0.5
114282,6.006,0,0.003724,-2.5385,0.8,1.2,0.5
114282,6.016,0,0.003575,-2.5385,0.8,1.2,0.5
114282,6.026,0,0.003425,-2.5385,0.8,1.2,0.5
114282,6.036,0,0.003276,-2.5385,0.8,1.2,0.5
114282,6.046,0,0.003195,-2.5385,0.8,1.2,0.5
114282,6.056,0,0.003159,-2.5385,0.8,1.2,0.5
114282,6.066,0,0.003123,-2.5385,0.8,1.2,0.5
114282,6.076,0,0.003128,-2.5385,0.8,1.2,0.5
114282,6.086,0,0.003229,-2.5385,0.8,1.2,0.5
114282,6.096,0,0.00333,-2.5385,0.8,1.2,0.5
114282,6.106,0,0.003431,-2.5385,0.8,1.2,0.5
114282,6.116,0,0.004423,-2.5385,0.8,1.2,0.5
114282,6.126,0,0.005414,-2.5385,0.8,1.2,0.5
114282,6.136,0,0.006406,-2.5385,0.8,1.2,0.5
115083,3.3,0,0.006798,-2.5385,0.8,1.2,0.5
115083,3.31,0,0.224577,-2.5385,0.8,1.2,0.5
115083,3.32,0,0.442355,-2.5385,0.8,1.2,0.5
115083,3.33,0,0.660133,-2.5385,0.8,1.2,0.5
115083,3.34,0,0.825324,-2.5385,0.8,1.2,0.5
115083,3.35,0,0.967976,-2.5385,0.8,1.2,0.5
115083,3.36,0,1.110629,-2.5385,0.8,1.2,0.5
115083,3.37,0,1.229067,-2.5385,0.8,1.2,0.5
115083,3.38,0,1.311182,-2.5385,0.8,1.2,0.5
115083,3.39,0,1.393297,-2.5385,0.8,1.2,0.5
115083,3.4,0,1.475412,-2.5385,0.8,1.2,0.5
115083,3.41,0,1.559536,-2.5385,0.8,1.2,0.5
115083,3.42,0,1.643659,-2.5385,0.8,1.2,0.5
115083,3.43,0,1.727783,-2.5385,0.8,1.2,0.5
115083,3.44,0,1.828518,-2.5385,0.8,1.2,0.5
115083,3.45,0,1.936372,-2.5385,0.8,1.2,0.5
115083,3.46,0,2.044226,-2.5385,0.8,1.2,0.5
115083,3.47,0,2.138472,-2.5385,0.8,1.2,0.5
115083,3.48,0,2.212306,-2.5385,0.8,1.2,0.5
115083,3.49,0,2.28614,-2.5385,0.8,1.2,0.5
115083,3.5,0,2.359973,-2.5385,0.8,1.2,0.5
115083,3.51,0,2.425032,-2.5385,0.8,1.2,0.5
115083,3.52,0,2.490092,-2.5385,0.8,1.2,0.5
115083,3.53,0,2.555151,-2.5385,0.8,1.2,0.5
115083,3.54,0,2.607947,-2.5385,0.8,1.2,0.5
115083,3.55,0,2.655488,-2.5385,0.8,1.2,0.5
115083,3.56,0,2.703029,-2.5385,0.8,1.2,0.5
115083,3.57,0,2.746419,-2.5385,0.8,1.2,0.5
115083,3.58,0,2.783582,-2.5385,0.8,1.2,0.5
115083,3.59,0,2.820745,-2.5385,0.8,1.2,0.5
115083,3.6,0,2.857907,-2.5385,0.8,1.2,0.5
115083,3.61,0,2.940991,-2.5385,0.8,1.2,0.5
115083,3.62,0,3.024075,-2.5385,0.8,1.2,0.5
115083,3.63,0,3.107158,-2.5385,0.8,1.2,0.5
115083,3.64,0,3.17042,-2.5385,0.8,1.2,0.5
115083,3.65,0,3.225187,-2.5385,0.8,1.2,0.5
115083,3.66,0,3.279954,-2.5385,0.8,1.2,0.5
115083,3.67,0,3.343362,-2.5385,0.8,1.2,0.5
115083,3.68,0,3.419732,-2.5385,0.8,1.2,0.5
115083,3.69,0,3.496102,-2.5385,0.8,1.2,0.5
115083,3.7,0,3.572472,-2.5385,0.8,1.2,0.5
115083,3.71,0,3.614414,-2.5385,0.8,1.2,0.5
115083,3.72,0,3.656356,-2.5385,0.8,1.2,0.5
115083,3.73,0,3.698298,-2.5385,0.8,1.2,0.5
115083,3.74,0,3.758307,-2.5385,0.8,1.2,0.5
115083,3.75,0,3.826059,-2.5385,0.8,1.2,0.5
115083,3.76,0,3.893811,-2.5385,0.8,1.2,0.5
115083,3.77,0,3.940497,-2.5385,0.8,1.2,0.5
115083,3.78,0,3.955585,-2.5385,0.8,1.2,0.5
115083,3.79,0,3.970673,-2.5385,0.8,1.2,0.5
115083,3.8,0,3.98576,-2.5385,0.8,1.2,0.5
115083,3.81,0,4.035008,-2.5385,0.8,1.2,0.5
115083,3.82,0,4.084255,-2.5385,0.8,1.2,0.5
115083,3.83,0,4.133503,-2.5385,0.8,1.2,0.5
115083,3.84,0,4.172242,-2.5385,0.8,1.2,0.5
115083,3.85,0,4.206478,-2.5385,0.8,1.2,0.5
115083,3.86,0,4.240714,-2.5385,0.8,1.2,0.5
115083,3.87,0,4.282249,-2.5385,0.8,1.2,0.5
115083,3.88,0,4.334733,-2.5385,0.8,1.2,0.5
115083,3.89,0,4.387216,-2.5385,0.8,1.2,0.5
115083,3.9,0,4.439699,-2.5385,0.8,1.2,0.5
115083,3.91,0,4.463883,-2.5385,0.8,1.2,0.5
115083,3.92,0,4.488067,-2.5385,0.8,1.2,0.5
115083,3.93,0,4.512251,-2.5385,0.8,1.2,0.5
115083,3.94,0,4.494888,-2.5385,0.8,1.2,0.5
115083,3.95,0,4.459718,-2.5385,0.8,1.2,0.5
115083,3.96,0,4.424549,-2.5385,0.8,1.2,0.5
115083,3.97,0,4.424337,-2.5385,0.8,1.2,0.5
115083,3.98,0,4.476562,-2.5385,0.8,1.2,0.5
115083,3.99,0,4.528786,-2.5385,0.8,1.2,0.5
115083,4.0,0,4.581011,-2.5385,0.8,1.2,0.5
115083,4.01,0,4.580131,-2.5385,0.8,1.2,0.5
115083,4.02,0,4.579251,-2.5385,0.8,1.2,0.5
115083,4.03,0,4.578371,-2.5385,0.8,1.2,0.5
115083,4.04,0,4.624451,-2.5385,0.8,1.2,0.5
115083,4.05,0,4.690657,-2.5385,0.8,1.2,0.5
115083,4.06,0,4.756862,-2.5385,0.8,1.2,0.5
115083,4.07,0,4.803335,-2.5385,0.8,1.2,0.5
115083,4.08,0,4.820208,-2.5385,0.8,1.2,0.5
115083,4.09,0,4.837082,-2.5385,0.8,1.2,0.5
115083,4.1,0,4.853955,-2.5385,0.8,1.2,0.5
115083,4.11,0,4.853209,-2.5385,0.8,1.2,0.5
115083,4.12,0,4.852462,-2.5385,0.8,1.2,0.5
115083,4.13,0,4.851715,-2.5385,0.8,1.2,0.5
115083,4.14,0,4.916892,-2.5385,0.8,1.2,0.5
115083,4.15,0,5.010321,-2.5385,0.8,1.2,0.5
115083,4.16,0,5.10375,-2.5385,0.8,1.2,0.5
115083,4.17,0,5.15252,-2.5385,0.8,1.2,0.5
115083,4.18,0,5.134301,-2.5385,0.8,1.2,0.5
115083,4.19,0,5.116082,-2.5385,0.8,1.2,0.5
115083,4.2,0,5.097863,-2.5385,0.8,1.2,0.5
115083,4.21,0,5.129512,-2.5385,0.8,1.2,0.5
115083,4.22,0,5.161162,-2.5385,0.8,1.2,0.5
115083,4.23,0,5.192812,-2.5385,0.8,1.2,0.5
115083,4.24,0,5.217145,-2.5385,0.8,1.2,0.5
115083,4.25,0,5.238342,-2.5385,0.8,1.2,0.5
115083,4.26,0,5.25954,-2.5385,0.8,1.2,0.5
115083,4.27,0,5.290374,-2.5385,0.8,1.2,0.5
115083,4.28,0,5.335663,-2.5385,0.8,1.2,0.5
115083,4.29,0,5.380952,-2.5385,0.8,1.2,0.5
115083,4.3,0,5.426241,-2.5385,0.8,1.2,0.5
115083,4.31,0,5.430453,-2.5385,0.8,1.2,0.5
115083,4.32,0,5.434666,-2.5385,0.8,1.2,0.5
115083,4.33,0,5.438879,-2.5385,0.8,1.2,0.5
115083,4.34,0,5.450184,-2.5385,0.8,1.2,0.5
115083,4.35,0,5.464529,-2.5385,0.8,1.2,0.5
115083,4.36,0,5.478874,-2.5385,0.8,1.2,0.5
115083,4.37,0,5.496405,-2.5385,0.8,1.2,0.5
115083,4.38,0,5.518713,-2.5385,0.8,1.2,0.5
115083,4.39,0,5.541021,-2.5385,0.8,1.2,0.5
115083,4.4,0,5.563329,-2.5385,0.8,1.2,0.5
115083,4.41,0,5.599991,-2.5385,0.8,1.2,0.5
115083,4.42,0,5.636653,-2.5385,0.8,1.2,0.5
115083,4.43,0,5.673316,-2.5385,0.8,1.2,0.5
115083,4.44,0,5.662402,-2.5385,0.8,1.2,0.5
115083,4.45,0,5.631099,-2.5385,0.8,1.2,0.5
115083,4.46,0,5.599796,-2.5385,0.8,1.2,0.5
115083,4.47,0,5.614399,-2.5385,0.8,1.2,0.5
115083,4.48,0,5.69786,-2.5385,0.8,1.2,0.5
115083,4.49,0,5.781321,-2.5385,0.8,1.2,0.5
115083,4.5,0,5.864781,-2.5385,0.8,1.2,0.5
115083,4.51,0,5.896458,-2.5385,0.8,1.2,0.5
115083,4.52,0,5.928134,-2.5385,0.8,1.2,0.5
115083,4.53,0,5.95981,-2.5385,0.8,1.2,0.5
115083,4.54,0,6.003432,-2.5385,0.8,1.2,0.5
115083,4.55,0,6.052173,-2.5385,0.8,1.2,0.5
115083,4.56,0,6.100914,-2.5385,0.8,1.2,0.5
115083,4.57,0,6.109145,-2.5385,0.8,1.2,0.5
115083,4.58,0,6.05661,-2.5385,0.8,1.2,0.5
115083,4.59,0,6.004074,-2.5385,0.8,1.2,0.5
115083,4.6,0,5.951539,-2.5385,0.8,1.2,0.5
115083,4.61,0,6.032543,-2.5385,0.8,1.2,0.5
115083,4.62,0,6.113547,-2.5385,0.8,1.2,0.5
115083,4.63,0,6.194551,-2.5385,0.8,1.2,0.5
115083,4.64,0,6.198247,-2.5385,0.8,1.2,0.5
115083,4.65,0,6.16881,-2.5385,0.8,1.2,0.5
115083,4.66,0,6.139374,-2.5385,0.8,1.2,0.5
115083,4.67,0,6.160065,-2.5385,0.8,1.2,0.5
115083,4.68,0,6.255948,-2.5385,0.8,1.2,0.5
115083,4.69,0,6.351831,-2.5385,0.8,1.2,0.5
115083,4.7,0,6.447714,-2.5385,0.8,1.2,0.5
