shotNO,time,type,nel,B,Pech,Pnbi-tan,Pnbi-perp
114282,3.65,3.65,11.137,3.65,0.8,1.2,0.5
114282,3.66,3.66,11.046,3.66,0.8,1.2,0.5
114282,3.67,3.67,12.039,3.67,0.8,1.2,0.5
114282,3.68,3.68,12.304,3.68,0.8,1.2,0.5
114282,3.69,3.69,11.966,3.69,0.8,1.2,0.5
114282,3.7,3.7,11.812,3.7,0.8,1.2,0.5
114282,3.71,3.71,12.094,3.71,0.8,1.2,0.5
114282,3.72,3.72,12.349,3.72,0.8,1.2,0.5
114282,3.73,3.73,12.468,3.73,0.8,1.2,0.5
114282,3.74,3.74,12.787,3.74,0.8,1.2,0.5
114282,3.75,3.75,12.413,3.75,0.8,1.2,0.5
114282,3.76,3.76,12.732,3.76,0.8,1.2,0.5
114282,3.77,3.77,12.887,3.77,0.8,1.2,0.5
114282,3.78,3.78,12.887,3.78,0.8,1.2,0.5
114282,3.79,3.79,12.878,3.79,0.8,1.2,0.5
114282,3.8,3.8,13.197,3.8,0.8,1.2,0.5
114282,3.81,3.81,13.379,3.81,0.8,1.2,0.5
114282,3.82,3.82,13.215,3.82,0.8,1.2,0.5
114282,3.83,3.83,13.452,3.83,0.8,1.2,0.5
114282,3.84,3.84,13.37,3.84,0.8,1.2,0.5
114282,3.85,3.85,13.37,3.85,0.8,1.2,0.5
114282,3.86,3.86,13.242,3.86,0.8,1.2,0.5
114282,3.87,3.87,13.57,3.87,0.8,1.2,0.5
114282,3.88,3.88,14.135,3.88,0.8,1.2,0.5
114282,3.89,3.89,13.998,3.89,0.8,1.2,0.5
114282,3.9,3.9,13.844,3.9,0.8,1.2,0.5
114282,3.91,3.91,13.953,3.91,0.8,1.2,0.5
114282,3.92,3.92,14.336,3.92,0.8,1.2,0.5
114282,3.93,3.93,13.616,3.93,0.8,1.2,0.5
114282,3.94,3.94,13.743,3.94,0.8,1.2,0.5
114282,3.95,3.95,13.916,3.95,0.8,1.2,0.5
114282,3.96,3.96,13.853,3.96,0.8,1.2,0.5
114282,3.97,3.97,16.577,3.97,0.8,1.2,0.5
114282,3.98,3.98,16.869,3.98,0.8,1.2,0.5
114282,3.99,3.99,16.86,3.99,0.8,1.2,0.5
114282,4.0,4.0,16.595,4.0,0.8,1.2,0.5
114282,4.01,4.01,17.315,4.01,0.8,1.2,0.5
114282,4.02,4.02,16.677,4.02,0.8,1.2,0.5
114282,4.03,4.03,16.595,4.03,0.8,1.2,0.5
114282,4.04,4.04,16.705,4.04,0.8,1.2,0.5
114282,4.05,4.05,17.178,4.05,0.8,1.2,0.5
114282,4.06,4.06,16.431,4.06,0.8,1.2,0.5
114282,4.07,4.07,16.805,4.07,0.8,1.2,0.5
114282,4.08,4.08,16.632,4.08,0.8,1.2,0.5
114282,4.09,4.09,16.623,4.09,0.8,1.2,0.5
114282,4.1,4.1,16.723,4.1,0.8,1.2,0.5
114282,4.11,4.11,16.131,4.11,0.8,1.2,0.5
114282,4.12,4.12,16.121,4.12,0.8,1.2,0.5
114282,4.13,4.13,15.976,4.13,0.8,1.2,0.5
114282,4.14,4.14,15.693,4.14,0.8,1.2,0.5
114282,4.15,4.15,15.602,4.15,0.8,1.2,0.5
114282,4.16,4.16,15.146,4.16,0.8,1.2,0.5
114282,4.17,4.17,15.174,4.17,0.8,1.2,0.5
114282,4.18,4.18,15.074,4.18,0.8,1.2,0.5
114282,4.19,4.19,15.383,4.19,0.8,1.2,0.5
114282,4.2,4.2,15.119,4.2,0.8,1.2,0.5
114282,4.21,4.21,14.764,4.21,0.8,1.2,0.5
114282,4.22,4.22,14.964,4.22,0.8,1.2,0.5
114282,4.23,4.23,14.746,4.23,0.8,1.2,0.5
114282,4.24,4.24,14.882,4.24,0.8,1.2,0.5
114282,4.25,4.25,14.582,4.25,0.8,1.2,0.5
114282,4.26,4.26,14.782,4.26,0.8,1.2,0.5
114282,4.27,4.27,14.6,4.27,0.8,1.2,0.5
114282,4.28,4.28,14.691,4.28,0.8,1.2,0.5
114282,4.29,4.29,14.509,4.29,0.8,1.2,0.5
114282,4.3,4.3,14.545,4.3,0.8,1.2,0.5
114282,4.31,4.31,14.281,4.31,0.8,1.2,0.5
114282,4.32,4.32,13.989,4.32,0.8,1.2,0.5
114282,4.33,4.33,13.889,4.33,0.8,1.2,0.5
114282,4.34,4.34,13.689,4.34,0.8,1.2,0.5
114282,4.35,4.35,13.689,4.35,0.8,1.2,0.5
114282,4.36,4.36,13.506,4.36,0.8,1.2,0.5
114282,4.37,4.37,13.379,4.37,0.8,1.2,0.5
114282,4.38,4.38,13.397,4.38,0.8,1.2,0.5
114282,4.39,4.39,13.133,4.39,0.8,1.2,0.5
114282,4.4,4.4,13.078,4.4,0.8,1.2,0.5
114282,4.41,4.41,12.878,4.41,0.8,1.2,0.5
114282,4.42,4.42,12.695,4.42,0.8,1.2,0.5
114282,4.43,4.43,12.559,4.43,0.8,1.2,0.5
114282,4.44,4.44,12.349,4.44,0.8,1.2,0.5
114282,4.45,4.45,12.358,4.45,0.8,1.2,0.5
114282,4.46,4.46,12.158,4.46,0.8,1.2,0.5
114282,4.47,4.47,12.058,4.47,0.8,1.2,0.5
114282,4.48,4.48,11.875,4.48,0.8,1.2,0.5
114282,4.49,4.49,11.711,4.49,0.8,1.2,0.5
114282,4.5,4.5,11.566,4.5,0.8,1.2,0.5
114282,4.51,4.51,11.447,4.51,0.8,1.2,0.5
114282,4.52,4.52,11.356,4.52,0.8,1.2,0.5
114282,4.53,4.53,11.247,4.53,0.8,1.2,0.5
114282,4.54,4.54,11.11,4.54,0.8,1.2,0.5
114282,4.55,4.55,11.074,4.55,0.8,1.2,0.5
114282,4.56,4.56,10.928,4.56,0.8,1.2,0.5
114282,4.57,4.57,10.837,4.57,0.8,1.2,0.5
114282,4.58,4.58,10.773,4.58,0.8,1.2,0.5
114282,4.59,4.59,10.691,4.59,0.8,1.2,0.5
114282,4.6,4.6,10.636,4.6,0.8,1.2,0.5
114282,4.61,4.61,10.581,4.61,0.8,1.2,0.5
114282,4.62,4.62,10.509,4.62,0.8,1.2,0.5
114282,4.63,4.63,10.454,4.63,0.8,1.2,0.5
114282,4.64,4.64,10.399,4.64,0.8,1.2,0.5
114282,4.65,4.65,10.345,4.65,0.8,1.2,0.5
114282,4.66,4.66,10.29,4.66,0.8,1.2,0.5
114282,4.67,4.67,10.235,4.67,0.8,1.2,0.5
114282,4.68,4.68,10.181,4.68,0.8,1.2,0.5
114282,4.69,4.69,10.117,4.69,0.8,1.2,0.5
114282,4.7,4.7,10.062,4.7,0.8,1.2,0.5
114282,4.71,4.71,10.007,4.71,0.8,1.2,0.5
114282,4.72,4.72,9.9619,4.72,0.8,1.2,0.5
114282,4.73,4.73,9.9072,4.73,0.8,1.2,0.5
114282,4.74,4.74,9.8525,4.74,0.8,1.2,0.5
114282,4.75,4.75,9.7979,4.75,0.8,1.2,0.5
114282,4.76,4.76,9.7523,4.76,0.8,1.2,0.5
114282,4.77,4.77,9.6976,4.77,0.8,1.2,0.5
114282,4.78,4.78,9.6612,4.78,0.8,1.2,0.5
114282,4.79,4.79,9.6065,4.79,0.8,1.2,0.5
114282,4.8,4.8,9.5792,4.8,0.8,1.2,0.5
114282,4.81,4.81,9.5245,4.81,0.8,1.2,0.5
114282,4.82,4.82,9.4881,4.82,0.8,1.2,0.5
114282,4.83,4.83,9.4516,4.83,0.8,1.2,0.5
114282,4.84,4.84,9.4243,4.84,0.8,1.2,0.5
114282,4.85,4.85,9.3696,4.85,0.8,1.2,0.5
114282,4.86,4.86,9.3332,4.86,0.8,1.2,0.5
114282,4.87,4.87,9.2967,4.87,0.8,1.2,0.5
114282,4.88,4.88,9.2511,4.88,0.8,1.2,0.5
114282,4.89,4.89,9.2238,4.89,0.8,1.2,0.5
114282,4.9,4.9,9.1874,4.9,0.8,1.2,0.5
114282,4.91,4.91,9.1509,4.91,0.8,1.2,0.5
114282,4.92,4.92,9.1145,4.92,0.8,1.2,0.5
114282,4.93,4.93,9.078,4.93,0.8,1.2,0.5
114282,4.94,4.94,9.0325,4.94,0.8,1.2,0.5
114282,4.95,4.95,8.996,4.95,0.8,1.2,0.5
114282,4.96,4.96,8.9687,4.96,0.8,1.2,0.5
114282,4.97,4.97,8.9231,4.97,0.8,1.2,0.5
114282,4.98,4.98,8.9049,4.98,0.8,1.2,0.5
114282,4.99,4.99,8.8593,4.99,0.8,1.2,0.5
114282,5.0,5.0,8.8502,5.0,0.8,1.2,0.5
114282,5.01,5.01,8.8229,5.01,0.8,1.2,0.5
114282,5.02,5.02,8.7864,5.02,0.8,1.2,0.5
114282,5.03,5.03,8.7773,5.03,0.8,1.2,0.5
114282,5.04,5.04,8.75,5.04,0.8,1.2,0.5
114282,5.05,5.05,8.7227,5.05,0.8,1.2,0.5
114282,5.06,5.06,8.7044,5.06,0.8,1.2,0.5
114282,5.07,5.07,8.6862,5.07,0.8,1.2,0.5
114282,5.08,5.08,8.6589,5.08,0.8,1.2,0.5
114282,5.09,5.09,8.6407,5.09,0.8,1.2,0.5
114282,5.1,5.1,8.6133,5.1,0.8,1.2,0.5
114282,5.11,5.11,8.586,5.11,0.8,1.2,0.5
114282,5.12,5.12,8.5586,5.12,0.8,1.2,0.5
114282,5.13,5.13,8.5495,5.13,0.8,1.2,0.5
114282,5.14,5.14,8.5313,5.14,0.8,1.2,0.5
114282,5.15,5.15,8.504,5.15,0.8,1.2,0.5
114282,5.16,5.16,8.4766,5.16,0.8,1.2,0.5
114282,5.17,5.17,8.4584,5.17,0.8,1.2,0.5
114282,5.18,5.18,8.4402,5.18,0.8,1.2,0.5
114282,5.19,5.19,8.422,5.19,0.8,1.2,0.5
114282,5.2,5.2,8.4129,5.2,0.8,1.2,0.5
114282,5.21,5.21,8.3764,5.21,0.8,1.2,0.5
114282,5.22,5.22,8.3582,5.22,0.8,1.2,0.5
114282,5.23,5.23,8.34,5.23,0.8,1.2,0.5
114282,5.24,5.24,8.3217,5.24,0.8,1.2,0.5
114282,5.25,5.25,8.3309,5.25,0.8,1.2,0.5
114282,5.26,5.26,8.3673,5.26,0.8,1.2,0.5
114282,5.27,5.27,8.3764,5.27,0.8,1.2,0.5
114282,5.28,5.28,8.4037,5.28,0.8,1.2,0.5
114282,5.29,5.29,8.422,5.29,0.8,1.2,0.5
114282,5.3,5.3,8.4493,5.3,0.8,1.2,0.5
114282,5.31,5.31,8.4766,5.31,0.8,1.2,0.5
114282,5.32,5.32,8.5586,5.32,0.8,1.2,0.5
114282,5.33,5.33,8.6589,5.33,0.8,1.2,0.5
114282,5.34,5.34,8.7956,5.34,0.8,1.2,0.5
114282,5.35,5.35,8.9505,5.35,0.8,1.2,0.5
114282,5.36,5.36,9.1236,5.36,0.8,1.2,0.5
114282,5.37,5.37,8.8958,5.37,0.8,1.2,0.5
114282,5.38,5.38,9.1965,5.38,0.8,1.2,0.5
114282,5.39,5.39,9.5154,5.39,0.8,1.2,0.5
114282,5.4,5.4,9.7614,5.4,0.8,1.2,0.5
114282,5.41,5.41,9.9892,5.41,0.8,1.2,0.5
114282,5.42,5.42,10.381,5.42,0.8,1.2,0.5
114282,5.43,5.43,10.736,5.43,0.8,1.2,0.5
114282,5.44,5.44,11.511,5.44,0.8,1.2,0.5
114282,5.45,5.45,11.748,5.45,0.8,1.2,0.5
114282,5.46,5.46,-0.90854,5.46,0.8,1.2,0.5
114282,5.47,5.47,24.204,5.47,0.8,1.2,0.5
114282,5.48,5.48,22.609,5.48,0.8,1.2,0.5
114282,5.49,5.49,22.308,5.49,0.8,1.2,0.5
114282,5.5,5.5,22.272,5.5,0.8,1.2,0.5
114282,5.51,5.51,22.263,5.51,0.8,1.2,0.5
114282,5.52,5.52,22.272,5.52,0.8,1.2,0.5
114282,5.53,5.53,22.263,5.53,0.8,1.2,0.5
114282,5.54,5.54,22.263,5.54,0.8,1.2,0.5
114282,5.55,5.55,22.263,5.55,0.8,1.2,0.5
114282,5.56,5.56,22.263,5.56,0.8,1.2,0.5
114282,5.57,5.57,22.254,5.57,0.8,1.2,0.5
114282,5.58,5.58,22.254,5.58,0.8,1.2,0.5
114282,5.59,5.59,22.254,5.59,0.8,1.2,0.5
114282,5.6,5.6,22.263,5.6,0.8,1.2,0.5
114282,5.61,5.61,22.254,5.61,0.8,1.2,0.5
114282,5.62,5.62,22.263,5.62,0.8,1.2,0.5
114282,5.63,5.63,22.263,5.63,0.8,1.2,0.5
114282,5.64,5.64,22.254,5.64,0.8,1.2,0.5
114282,5.65,5.65,22.254,5.65,0.8,1.2,0.5
114282,5.66,5.66,22.263,5.66,0.8,1.2,0.5
114282,5.67,5.67,22.263,5.67,0.8,1.2,0.5
114282,5.68,5.68,22.254,5.68,0.8,1.2,0.5
114282,5.69,5.69,22.254,5.69,0.8,1.2,0.5
114282,5.7,5.7,22.254,5.7,0.8,1.2,0.5
114282,5.71,5.71,22.254,5.71,0.8,1.2,0.5
114282,5.72,5.72,22.254,5.72,0.8,1.2,0.5
114282,5.73,5.73,22.263,5.73,0.8,1.2,0.5
114282,5.74,5.74,22.263,5.74,0.8,1.2,0.5
114282,5.75,5.75,22.254,5.75,0.8,1.2,0.5
114282,5.76,5.76,22.263,5.76,0.8,1.2,0.5
114282,5.77,5.77,22.263,5.77,0.8,1.2,0.5
114282,5.78,5.78,22.254,5.78,0.8,1.2,0.5
114282,5.79,5.79,22.263,5.79,0.8,1.2,0.5
114282,5.8,5.8,22.254,5.8,0.8,1.2,0.5
114282,5.81,5.81,22.263,5.81,0.8,1.2,0.5
114282,5.82,5.82,22.263,5.82,0.8,1.2,0.5
114282,5.83,5.83,22.254,5.83,0.8,1.2,0.5
114282,5.84,5.84,22.254,5.84,0.8,1.2,0.5
114282,5.85,5.85,22.254,5.85,0.8,1.2,0.5
114282,5.86,5.86,22.263,5.86,0.8,1.2,0.5
114282,5.87,5.87,22.263,5.87,0.8,1.2,0.5
114282,5.88,5.88,22.254,5.88,0.8,1.2,0.5
114282,5.89,5.89,22.254,5.89,0.8,1.2,0.5
114282,5.9,5.9,22.254,5.9,0.8,1.2,0.5
114282,5.91,5.91,22.254,5.91,0.8,1.2,0.5
114282,5.92,5.92,22.254,5.92,0.8,1.2,0.5
114282,5.93,5.93,22.254,5.93,0.8,1.2,0.5
114282,5.94,5.94,22.263,5.94,0.8,1.2,0.5
114282,5.95,5.95,22.254,5.95,0.8,1.2,0.5
114282,5.96,5.96,22.254,5.96,0.8,1.2,0.5
114282,5.97,5.97,22.254,5.97,0.8,1.2,0.5
114282,5.98,5.98,22.254,5.98,0.8,1.2,0.5
114282,5.99,5.99,22.254,5.99,0.8,1.2,0.5
114282,6.0,6.0,22.254,6.0,0.8,1.2,0.5
114282,6.01,6.01,22.263,6.01,0.8,1.2,0.5
114282,6.02,6.02,22.254,6.02,0.8,1.2,0.5
114282,6.03,6.03,22.254,6.03,0.8,1.2,0.5
114282,6.04,6.04,22.254,6.04,0.8,1.2,0.5
114282,6.05,6.05,22.254,6.05,0.8,1.2,0.5
114282,6.06,6.06,22.263,6.06,0.8,1.2,0.5
114282,6.07,6.07,22.263,6.07,0.8,1.2,0.5
114282,6.08,6.08,22.263,6.08,0.8,1.2,0.5
114282,6.09,6.09,22.254,6.09,0.8,1.2,0.5
114282,6.1,6.1,22.254,6.1,0.8,1.2,0.5
114282,6.11,6.11,22.263,6.11,0.8,1.2,0.5
114282,6.12,6.12,22.263,6.12,0.8,1.2,0.5
114282,6.13,6.13,22.254,6.13,0.8,1.2,0.5
114282,6.14,6.14,22.263,6.14,0.8,1.2,0.5
114282,6.15,6.15,22.245,6.15,0.8,1.2,0.5
114282,6.16,6.16,22.254,6.16,0.8,1.2,0.5
114282,6.17,6.17,22.254,6.17,0.8,1.2,0.5
114282,6.18,6.18,22.254,6.18,0.8,1.2,0.5
114282,6.19,6.19,22.263,6.19,0.8,1.2,0.5
114282,6.2,6.2,22.254,6.2,0.8,1.2,0.5
114282,6.21,6.21,22.263,6.21,0.8,1.2,0.5
114282,6.22,6.22,22.245,6.22,0.8,1.2,0.5
114282,6.23,6.23,22.254,6.23,0.8,1.2,0.5
114282,6.24,6.24,22.254,6.24,0.8,1.2,0.5
114282,6.25,6.25,22.263,6.25,0.8,1.2,0.5
114282,6.26,6.26,22.254,6.26,0.8,1.2,0.5
114282,6.27,6.27,22.263,6.27,0.8,1.2,0.5
114282,6.28,6.28,22.254,6.28,0.8,1.2,0.5
114282,6.29,6.29,22.254,6.29,0.8,1.2,0.5
114282,6.3,6.3,22.254,6.3,0.8,1.2,0.5
114282,6.31,6.31,22.254,6.31,0.8,1.2,0.5
114282,6.32,6.32,22.254,6.32,0.8,1.2,0.5
114282,6.33,6.33,22.263,6.33,0.8,1.2,0.5
114282,6.34,6.34,22.254,6.34,0.8,1.2,0.5
114282,6.35,6.35,22.263,6.35,0.8,1.2,0.5
114282,6.36,6.36,22.263,6.36,0.8,1.2,0.5
114282,6.37,6.37,22.254,6.37,0.8,1.2,0.5
114282,6.38,6.38,22.254,6.38,0.8,1.2,0.5
114282,6.39,6.39,22.254,6.39,0.8,1.2,0.5
114282,6.4,6.4,22.254,6.4,0.8,1.2,0.5
114282,6.41,6.41,22.263,6.41,0.8,1.2,0.5
114282,6.42,6.42,22.263,6.42,0.8,1.2,0.5
114282,6.43,6.43,22.245,6.43,0.8,1.2,0.5
114282,6.44,6.44,22.245,6.44,0.8,1.2,0.5
114282,6.45,6.45,22.263,6.45,0.8,1.2,0.5
114282,6.46,6.46,22.263,6.46,0.8,1.2,0.5
114282,6.47,6.47,22.263,6.47,0.8,1.2,0.5
114282,6.48,6.48,22.254,6.48,0.8,1.2,0.5
114282,6.49,6.49,22.254,6.49,0.8,1.2,0.5
114282,6.5,6.5,22.254,6.5,0.8,1.2,0.5
114282,6.51,6.51,22.263,6.51,0.8,1.2,0.5
114282,6.52,6.52,22.263,6.52,0.8,1.2,0.5
114282,6.53,6.53,22.254,6.53,0.8,1.2,0.5
114282,6.54,6.54,22.254,6.54,0.8,1.2,0.5
114282,6.55,6.55,22.263,6.55,0.8,1.2,0.5
114282,6.56,6.56,22.254,6.56,0.8,1.2,0.5
114282,6.57,6.57,22.254,6.57,0.8,1.2,0.5
114282,6.58,6.58,22.254,6.58,0.8,1.2,0.5
114282,6.59,6.59,22.254,6.59,0.8,1.2,0.5
114282,6.6,6.6,22.263,6.6,0.8,1.2,0.5
114282,6.61,6.61,22.263,6.61,0.8,1.2,0.5
114282,6.62,6.62,22.263,6.62,0.8,1.2,0.5
114282,6.63,6.63,22.254,6.63,0.8,1.2,0.5
114282,6.64,6.64,22.254,6.64,0.8,1.2,0.5
114282,6.65,6.65,22.254,6.65,0.8,1.2,0.5
114282,6.66,6.66,22.254,6.66,0.8,1.2,0.5
114282,6.67,6.67,22.263,6.67,0.8,1.2,0.5
114282,6.68,6.68,22.263,6.68,0.8,1.2,0.5
114282,6.69,6.69,22.263,6.69,0.8,1.2,0.5
114282,6.7,6.7,22.263,6.7,0.8,1.2,0.5
114282,6.71,6.71,22.254,6.71,0.8,1.2,0.5
114282,6.72,6.72,22.254,6.72,0.8,1.2,0.5
114282,6.73,6.73,22.263,6.73,0.8,1.2,0.5
114282,6.74,6.74,22.263,6.74,0.8,1.2,0.5
114282,6.75,6.75,22.263,6.75,0.8,1.2,0.5
114282,6.76,6.76,22.263,6.76,0.8,1.2,0.5
114282,6.77,6.77,22.254,6.77,0.8,1.2,0.5
114282,6.78,6.78,22.263,6.78,0.8,1.2,0.5
114282,6.79,6.79,22.263,6.79,0.8,1.2,0.5
114282,6.8,6.8,22.254,6.8,0.8,1.2,0.5
114282,6.81,6.81,22.263,6.81,0.8,1.2,0.5
114282,6.82,6.82,22.263,6.82,0.8,1.2,0.5
114282,6.83,6.83,22.263,6.83,0.8,1.2,0.5
114282,6.84,6.84,22.254,6.84,0.8,1.2,0.5
114282,6.85,6.85,22.254,6.85,0.8,1.2,0.5
114282,6.86,6.86,22.254,6.86,0.8,1.2,0.5
114282,6.87,6.87,22.263,6.87,0.8,1.2,0.5
114282,6.88,6.88,22.263,6.88,0.8,1.2,0.5
114282,6.89,6.89,22.254,6.89,0.8,1.2,0.5
114282,6.9,6.9,22.254,6.9,0.8,1.2,0.5
114282,6.91,6.91,22.254,6.91,0.8,1.2,0.5
114282,6.92,6.92,22.263,6.92,0.8,1.2,0.5
114282,6.93,6.93,22.263,6.93,0.8,1.2,0.5
114282,6.94,6.94,22.263,6.94,0.8,1.2,0.5
114282,6.95,6.95,22.263,6.95,0.8,1.2,0.5
114282,6.96,6.96,22.263,6.96,0.8,1.2,0.5
114282,6.97,6.97,22.263,6.97,0.8,1.2,0.5
114282,6.98,6.98,22.263,6.98,0.8,1.2,0.5
114282,6.99,6.99,22.254,6.99,0.8,1.2,0.5
114282,7.0,7.0,22.254,7.0,0.8,1.2,0.5
114282,7.01,7.01,22.263,7.01,0.8,1.2,0.5
114282,7.02,7.02,22.263,7.02,0.8,1.2,0.5
114282,7.03,7.03,22.263,7.03,0.8,1.2,0.5
114282,7.04,7.04,22.254,7.04,0.8,1.2,0.5
114282,7.05,7.05,22.254,7.05,0.8,1.2,0.5
114282,7.06,7.06,22.263,7.06,0.8,1.2,0.5
114282,7.07,7.07,22.263,7.07,0.8,1.2,0.5
114282,7.08,7.08,22.263,7.08,0.8,1.2,0.5
114282,7.09,7.09,22.263,7.09,0.8,1.2,0.5
114282,7.1,7.1,22.263,7.1,0.8,1.2,0.5
114282,7.11,7.11,22.263,7.11,0.8,1.2,0.5
114282,7.12,7.12,22.263,7.12,0.8,1.2,0.5
114282,7.13,7.13,22.263,7.13,0.8,1.2,0.5
114282,7.14,7.14,22.263,7.14,0.8,1.2,0.5
114282,7.15,7.15,22.263,7.15,0.8,1.2,0.5
114282,7.16,7.16,22.263,7.16,0.8,1.2,0.5
114282,7.17,7.17,22.263,7.17,0.8,1.2,0.5
114282,7.18,7.18,22.254,7.18,0.8,1.2,0.5
114282,7.19,7.19,22.254,7.19,0.8,1.2,0.5
114282,7.2,7.2,22.263,7.2,0.8,1.2,0.5
114282,7.21,7.21,22.263,7.21,0.8,1.2,0.5
114282,7.22,7.22,22.263,7.22,0.8,1.2,0.5
114282,7.23,7.23,22.263,7.23,0.8,1.2,0.5
114282,7.24,7.24,22.254,7.24,0.8,1.2,0.5
114282,7.25,7.25,22.263,7.25,0.8,1.2,0.5
114282,7.26,7.26,22.263,7.26,0.8,1.2,0.5
114282,7.27,7.27,22.263,7.27,0.8,1.2,0.5
114282,7.28,7.28,22.263,7.28,0.8,1.2,0.5
114282,7.29,7.29,22.272,7.29,0.8,1.2,0.5
114282,7.3,7.3,22.263,7.3,0.8,1.2,0.5
114282,7.31,7.31,22.263,7.31,0.8,1.2,0.5
114282,7.32,7.32,22.263,7.32,0.8,1.2,0.5
114282,7.33,7.33,22.263,7.33,0.8,1.2,0.5
114282,7.34,7.34,22.263,7.34,0.8,1.2,0.5
114282,7.35,7.35,22.272,7.35,0.8,1.2,0.5
114282,7.36,7.36,22.263,7.36,0.8,1.2,0.5
114282,7.37,7.37,22.263,7.37,0.8,1.2,0.5
114282,7.38,7.38,22.263,7.38,0.8,1.2,0.5
114282,7.39,7.39,22.254,7.39,0.8,1.2,0.5
114282,7.4,7.4,22.263,7.4,0.8,1.2,0.5
114282,7.41,7.41,22.263,7.41,0.8,1.2,0.5
114282,7.42,7.42,22.272,7.42,0.8,1.2,0.5
114282,7.43,7.43,22.263,7.43,0.8,1.2,0.5
114282,7.44,7.44,22.263,7.44,0.8,1.2,0.5
114282,7.45,7.45,22.263,7.45,0.8,1.2,0.5
114282,7.46,7.46,22.263,7.46,0.8,1.2,0.5
114282,7.47,7.47,22.272,7.47,0.8,1.2,0.5
114282,7.48,7.48,22.263,7.48,0.8,1.2,0.5
114282,7.49,7.49,22.263,7.49,0.8,1.2,0.5
114282,7.5,7.5,22.272,7.5,0.8,1.2,0.5
114282,7.51,7.51,22.272,7.51,0.8,1.2,0.5
114282,7.52,7.52,22.263,7.52,0.8,1.2,0.5
114282,7.53,7.53,22.263,7.53,0.8,1.2,0.5
114282,7.54,7.54,22.263,7.54,0.8,1.2,0.5
114282,7.55,7.55,22.263,7.55,0.8,1.2,0.5
114282,7.56,7.56,22.272,7.56,0.8,1.2,0.5
114282,7.57,7.57,22.272,7.57,0.8,1.2,0.5
114282,7.58,7.58,22.254,7.58,0.8,1.2,0.5
114282,7.59,7.59,22.254,7.59,0.8,1.2,0.5
114282,7.6,7.6,22.254,7.6,0.8,1.2,0.5
114282,7.61,7.61,22.263,7.61,0.8,1.2,0.5
114282,7.62,7.62,22.272,7.62,0.8,1.2,0.5
114282,7.63,7.63,22.263,7.63,0.8,1.2,0.5
114282,7.64,7.64,22.263,7.64,0.8,1.2,0.5
114282,7.65,7.65,22.263,7.65,0.8,1.2,0.5
114282,7.66,7.66,22.263,7.66,0.8,1.2,0.5
